 lon     lat      ve     vn    sdve  sdvn   ve_p   vn_p stat source
-121.954 49.153   6.19   5.63  0.30  0.33  -2.28  -2.02 CHW2 #
-122.008 49.157   5.97   5.59  0.14  0.13  -2.30  -1.96 CHWK #
-123.978 45.487   8.18  13.19  0.17  0.14   0.16  -2.02 CHZZ #
-116.666 31.871 -29.84  30.38  0.27  0.18  -0.05   1.59 CIC1 #
-116.667 31.871 -29.51  29.59  0.51  0.41  -0.15   1.36 CICE #
-118.885 39.805  -5.16   6.87  0.26  0.22  -0.13  -2.11 CINN #
-118.937 34.110 -26.84  29.50  0.14  0.12  -1.72   2.29 CIRX #
-118.127 34.137 -23.01  23.21  0.16  0.13  -1.57   2.21 CIT1 #
-117.424 34.271 -14.67  18.25  0.55  0.34   0.53   1.27 CJMG #
-117.479 34.314 -17.72  18.11  0.16  0.14   0.47   1.59 CJMS #
-118.144 34.530 -20.34  21.80  0.33  0.31   0.36   1.12 CJVG #
-112.091 34.787  -3.45   2.71  0.24  0.18   1.62  -0.51 CLA3 #
-117.897 39.665  -4.15   5.24  0.22  0.21   0.04  -2.43 CLAN #
-117.709 34.110 -22.72  21.82  0.14  0.13  -0.90   2.31 CLAR #
-117.311 33.135 -27.41  27.40  0.18  0.17  -0.40   2.12 CLBD #
-109.417 32.846  -2.46   2.45  0.21  0.17   1.12  -0.32 CLIF #
-120.549 39.768  -9.04  10.67  0.52  0.37   0.02  -2.51 CLIO #
-114.874 40.558  -2.90   2.81  0.15  0.13  -0.38  -1.29 CLOV #
-124.131 48.820   7.76   7.74  0.18  0.17  -1.26  -1.10 CLRS #
-115.258 36.215  -5.32   4.30  0.20  0.21   2.05  -1.50 CLV1 #
-115.271 36.318  -5.34   3.01  0.49  0.39   3.31  -1.23 CLV2 #
-115.350 36.182  -4.82   3.91  0.38  0.31   2.71  -1.36 CLV3 #
-120.386 38.034 -11.51  12.71  0.15  0.13   1.37  -2.52 CMBB #
-124.396 40.442  -8.97  35.72  0.17  0.17   1.89  -2.52 CME5 #
-124.396 40.441  -9.12  36.48  0.21  0.21   2.13  -2.58 CME6 #
-118.411 34.353 -23.06  22.90  0.14  0.12  -1.81   2.27 CMP9 #
-116.527 32.687 -27.81  26.89  0.32  0.40  -0.95   0.98 CMPO #
-108.790 40.077   0.47   1.74  0.20  0.21  -0.27  -0.25 CNC1 #
-121.749 48.539   5.76   5.83  0.17  0.18  -2.31  -1.96 CNCR #
-106.625 35.076  -1.62   2.05  0.26  0.21   0.65  -0.08 CNM1 #
-117.609 33.858 -23.80  24.50  0.14  0.12  -0.37   2.49 CNPP #
-106.855 39.196  -0.06   1.59  0.20  0.21  -0.08  -0.09 COA3 #
-105.876 37.460  -0.95   1.99  0.34  0.42   0.33  -0.02 COA5 #
-115.123 32.863  -4.14   4.83  0.22  0.21   1.98  -1.23 COAG #
-118.346 40.250  -3.72   5.34  0.10  0.14  -1.20  -1.64 COAL #
-105.203 40.064  -0.47   1.38  0.22  0.20  -0.30  -0.08 COBD #
-104.332 40.639   0.28   1.92  0.34  0.33  -0.41  -0.08 COBE #
-106.048 39.530  -0.03   1.56  0.39  0.31  -0.14  -0.06 COBK #
-104.218 39.708  -0.07   1.53  0.35  0.31  -0.22  -0.03 COBY #
-104.298 39.038  -0.38   1.68  0.20  0.19  -0.14  -0.03 COCA #
-105.298 39.540  -0.14   1.46  0.33  0.32  -0.18  -0.05 COCF #
-119.241 39.605  -6.05   7.91  0.18  0.15  -0.02  -2.19 COF1 #
-105.160 40.593   0.28   1.54  0.18  0.16  -0.42  -0.10 COFC #
-103.825 40.268   0.01   1.43  0.24  0.18  -0.36  -0.06 COFG #
-104.804 40.079   0.09   1.62  0.35  0.46  -0.29  -0.06 COFN #
-104.704 40.378  -0.06   1.51  0.21  0.20  -0.37  -0.09 COGR #
-104.887 39.610  -0.10   1.59  0.20  0.23  -0.22  -0.05 COGW #
-115.729 32.851 -21.81  23.80  0.28  0.21   0.39  -1.27 COKG #
-117.851 39.411  -5.09   4.51  0.17  0.16   1.43  -1.68 COLD #
-105.105 40.402  -0.23   1.76  0.31  0.29  -0.35  -0.08 COLN #
-118.054 38.089  -5.38   6.61  0.14  0.15   0.85  -2.10 COLU #
-117.903 48.545   3.75   3.51  0.16  0.16  -2.19  -1.82 COLV #
-120.181 45.238   3.31   6.33  0.19  0.18  -2.60  -2.52 COND #
-119.172 38.125 -10.21  12.42  0.14  0.13   0.89  -2.38 CONW #
-111.518 32.977  -3.25   2.81  0.20  0.19   1.58  -0.55 COOL #
-112.121 40.653  -1.58   2.07  0.15  0.14  -0.50  -0.65 COON #
-118.197 39.915  -4.95   5.25  0.10  0.13  -0.00  -1.54 COPP #
-119.880 34.415 -27.91  30.72  0.14  0.17  -2.25   1.78 COPR #
-104.614 38.272  -0.54   1.27  0.18  0.18   0.02  -0.01 COPU #
-123.305 44.586   5.78  11.82  0.14  0.15  -1.38  -2.96 CORV #
-117.248 32.415 -29.46  29.99  0.21  0.19  -0.52   2.31 CORX #
-111.882 33.569  -3.14   3.62  0.20  0.19   1.60  -0.48 COSA #
-104.781 38.960  -0.28   1.83  0.25  0.22  -0.09  -0.02 COSG #
-117.881 36.063  -8.56  10.52  0.15  0.14   2.96  -0.13 COSJ #
-103.226 40.620  -0.05   1.97  0.29  0.29  -0.40  -0.06 COSL #
-110.972 32.224  -2.77   2.99  0.16  0.13   1.02  -0.42 COT1 #
-110.831 32.237  -3.14   3.10  0.17  0.19   1.11  -0.44 COT2 #
-116.387 33.732 -16.95  17.16  0.17  0.15   1.84   1.07 COTD #
-119.342 41.591  -1.84   6.47  0.16  0.18  -1.70  -1.92 COTT #
-122.261 46.059   5.67   7.87  0.23  0.23  -1.70  -2.49 COUG #
-122.686 48.217   7.42   7.78  0.18  0.16  -1.76  -1.82 COUP #
-124.996 49.690   8.01   7.77  0.22  0.27  -1.39  -1.29 COUR #
-112.844 38.624  -2.59   1.72  0.22  0.23   0.41  -0.73 COVE #
-105.786 39.917   0.00   1.41  0.29  0.22  -0.27  -0.08 COWI #
-114.621 32.701  -4.45   4.34  0.35  0.34   2.54  -0.80 COYA #
-117.573 35.072 -10.81  14.60  0.12  0.10   2.60  -0.27 CPBN #
-120.314 47.430   5.03   5.10  0.22  0.20  -2.39  -2.06 CPUD #
-122.257 46.840   6.52   8.15  0.17  0.14  -1.52  -2.21 CPXF #
-122.257 46.840   6.04   8.24  0.16  0.12  -1.50  -2.26 CPXX #
-115.769 49.522   3.43   2.75  0.24  0.21  -1.94  -1.57 CRA4 #
-116.818 37.081  -4.90   5.01  0.15  0.12   1.57  -1.68 CRAM #
-116.569 36.808  -4.99   4.55  0.23  0.18   1.91  -1.48 CRAT #
-112.635 43.830   0.26   1.45  0.15  0.14  -1.70  -1.30 CRBG #
-120.751 35.792 -21.40  36.60  0.15  0.13  -1.85  -0.27 CRBT #
-117.100 34.039 -18.08  17.74  0.13  0.14   0.82   3.04 CRFP #
-119.725 35.242 -19.73  21.89  0.25  0.22   0.21  -0.71 CRGG #
-118.273 33.824 -26.42  27.38  0.18  0.17  -1.16   2.37 CRHS #
-115.669 49.600   4.13   2.17  1.30  0.82  -2.01  -1.54 CRNB #
-110.257 31.348  -2.42   2.69  0.28  0.21   0.99  -0.34 CRND #
-122.913 46.275   5.06   9.46  0.21  0.17  -0.92  -2.29 CROK #
-117.503 38.734  -3.85   4.78  0.16  0.18   0.34  -1.98 CRPL #
-115.735 33.070 -14.38  19.34  0.13  0.13   1.00  -0.60 CRRS #
-119.785 34.029 -28.46  34.02  0.14  0.12  -1.74   1.72 CRU1 #
-120.010 39.249  -9.25  10.66  0.27  0.25   0.33  -2.37 CRYS #
-119.039 34.168 -27.11  30.14  0.14  0.11  -1.84   2.18 CSCI #
-118.257 33.861 -26.89  27.18  0.15  0.11  -1.19   2.40 CSDH #
-121.732 46.871   4.82   7.87  0.49  0.43  -1.90  -2.20 CSHQ #
-121.732 46.871   5.06   7.29  0.45  0.40  -1.99  -2.16 CSHR #
-121.860 37.319 -21.55  28.55  0.19  0.18   1.75  -2.36 CSJB #
-122.236 47.381   5.47   7.51  0.18  0.14  -1.62  -1.96 CSKI #
-118.524 34.254 -24.08  25.92  0.14  0.12  -1.93   2.51 CSN1 #
-119.371 34.408 -26.40  26.37  0.14  0.13  -2.40   1.93 CSST #
-117.658 49.258   3.61   3.71  0.23  0.24  -2.05  -1.76 CST1 #
-118.613 34.517 -21.69  21.32  0.14  0.12  -1.63   1.98 CTDM #
-107.756 37.153  -2.22   1.61  0.19  0.19   0.45  -0.10 CTI4 #
-105.193 39.722  -0.13   1.44  0.22  0.19  -0.25  -0.06 CTMC #
-116.370 34.124 -10.08  10.81  0.14  0.13   3.43   1.23 CTMS #
-122.894 42.377   0.74  12.39  0.20  0.14  -2.41  -3.10 CTPT #
-119.674 34.943 -22.52  28.12  0.37  0.34  -2.30   1.93 CUHS #
-121.687 47.975   5.24   6.19  0.38  0.40  -2.13  -1.97 CULM #
-123.220 47.423   7.18   8.90  0.19  0.19  -0.57  -1.83 CUSH #
-117.902 34.082 -24.62  22.93  0.18  0.13  -1.17   2.17 CVHS #
-122.496 45.611   5.72  10.11  0.19  0.14  -1.69  -2.60 CVO1 #
-115.419 32.225 -25.68  28.36  0.28  0.20  -0.65   1.12 DAEX #
-118.397 34.334 -24.49  21.08  0.52  0.39  -1.97   2.25 DAM1 #
-118.397 34.335 -23.00  22.80  0.24  0.17  -1.92   2.48 DAM2 #
-118.397 34.334 -23.68  22.59  0.24  0.19  -1.75   2.33 DAM3 #
-120.772 35.254 -25.81  36.06  0.23  0.22  -2.68   0.53 DAPK #
-120.578 39.956  -7.47   9.66  0.23  0.38  -0.11  -2.47 DAVI #
-120.419 42.791   0.33   7.38  0.17  0.18  -2.74  -2.37 DBLO #
-120.845 35.212 -26.37  36.72  0.20  0.22  -2.65   0.58 DCAN #
-123.342 43.211   2.98  12.99  0.19  0.17  -2.68  -3.54 DCSO #
-111.528 40.413   0.17   2.27  0.23  0.19  -0.38  -0.62 DCUT #
-123.244 43.119   2.88  12.71  0.15  0.12  -2.72  -3.47 DDSN #
-122.480 48.753   6.44   5.95  0.41  0.35  -2.31  -1.82 DEA2 #
-119.091 38.051 -10.98  12.25  0.21  0.16   0.85  -2.30 DECH #
-123.926 47.469   9.64  11.01  0.23  0.22   0.75  -1.63 DEEJ #
-118.047 37.343  -6.54   9.33  0.12  0.11   0.82  -2.85 DEEP #
-116.642 32.830 -27.88  27.16  0.15  0.14  -0.73   1.25 DESC #
-114.484 35.917  -4.47   2.82  0.21  0.18   1.83  -1.20 DETR #
-116.280 36.438  -5.41   4.49  0.11  0.08   2.30  -1.39 DEVL #
-115.788 33.390 -13.04  10.74  0.15  0.12   1.66   0.13 DHLG #
-121.916 37.879 -13.56  16.96  0.15  0.14   1.92  -3.42 DIAB #
-120.473 40.204  -7.09   9.49  0.25  0.21  -0.41  -2.39 DIAM #
-110.380 37.914  -1.30   2.12  0.23  0.21   0.45  -0.30 DIRT #
-118.210 39.540  -4.61   4.62  0.57  0.62  -0.38  -0.65 DIXI #
-123.015 49.134   7.00   6.57  0.26  0.32  -2.03  -1.83 DLTA #
-117.307 33.431 -26.66  26.46  0.18  0.17  -0.11   2.45 DLUZ #
-117.217 32.928 -27.26  27.59  0.38  0.42  -0.52   1.89 DMAR #
-117.164 48.137   3.46   3.30  0.18  0.18  -2.11  -1.78 DMND #
-118.766 38.050  -7.77  11.02  0.26  0.21   1.22  -1.96 DOBI #
-119.690 37.264 -12.52  12.18  0.27  0.20   1.15  -2.75 DOND #
-119.018 36.692 -10.81  12.90  0.25  0.23   0.85  -2.42 DONO #
-119.763 39.156  -8.25  10.08  0.27  0.20   0.30  -2.35 DOT1 #
-120.147 40.026  -7.26   9.13  0.13  0.13  -0.29  -2.30 DOYL #
-119.625 49.323   3.91   4.83  0.27  0.26  -2.17  -1.88 DR2O #
-119.625 49.322   4.43   4.77  0.21  0.23  -2.17  -1.89 DRA3 #
-119.624 49.323   4.20   4.49  0.22  0.23  -2.17  -1.88 DRA4 #
-119.625 49.323   3.91   4.07  0.12  0.12  -2.30  -1.88 DRAO #
-117.330 38.607  -3.96   4.50  0.12  0.11   0.52  -2.04 DRYC #
-119.852 40.401  -5.71   8.21  0.11  0.11  -0.76  -2.14 DRYV #
-116.791 35.248  -7.41   9.46  0.30  0.26   2.52  -1.25 DS13 #
-118.349 34.024 -25.23  26.41  0.27  0.22  -1.62   2.53 DSHS #
-117.250 33.036 -27.64  27.45  0.14  0.12  -0.43   2.12 DSME #
-105.261 39.991  -0.16   1.30  0.15  0.13  -0.31  -0.07 DSRC #
-116.712 33.733 -18.04  18.87  0.16  0.13   1.37   2.24 DSSC #
-117.846 35.267 -11.24  14.59  0.29  0.25   2.98   0.08 DTPG #
-117.309 37.314  -5.03   5.91  0.23  0.17   1.08  -2.30 DUNF #
-119.770 38.764 -10.11  11.70  0.24  0.24   0.58  -2.39 DVAL #
-114.039 44.383   0.99   2.99  0.35  0.31  -1.88  -1.37 DVCG #
-117.001 33.701 -23.39  22.75  0.25  0.19   0.80   2.81 DVLE #
-117.067 33.658 -24.39  23.16  0.20  0.18   0.57   2.55 DVLW #
-116.994 33.694 -23.45  22.50  0.37  0.29   0.78   2.63 DVNE #
-117.860 34.413 -19.88  20.59  0.16  0.17  -0.15   1.02 DVPB #
-118.148 47.656   3.72   4.01  0.15  0.16  -2.25  -1.94 DVPT #
-122.080 47.774   8.43   6.04  0.35  0.39  -2.10  -1.54 DWH1 #
-118.039 37.743  -5.41   7.40  0.23  0.17   0.83  -2.36 DYER #
-118.127 33.938 -26.55  25.21  0.23  0.21  -1.17   2.15 DYH2 #
-118.126 33.938 -28.83  25.32  0.22  0.22  -1.40   2.57 DYHS #
-116.367 36.192  -6.30   4.89  0.11  0.11   2.41  -1.38 EAGL #
-119.816 38.548 -10.74  12.63  0.39  0.39   0.68  -2.35 EBBS #
-122.284 37.815 -20.21  29.40  0.16  0.14   1.51  -2.96 EBMD #
-106.848 39.652  -0.22   1.27  0.16  0.17  -0.18  -0.11 EC01 #
-118.329 33.887 -25.64  28.03  0.37  0.27  -1.34   2.60 ECCO #
-117.412 33.648 -25.01  25.30  0.14  0.12  -0.04   2.58 ECFS #
-114.264 37.916  -3.68   2.83  0.13  0.11   0.82  -1.02 ECHO #
-117.315 40.901  -3.23   5.21  0.38  0.29  -0.92  -2.00 EDNA #
-118.830 34.946 -19.59  18.57  0.14  0.14   3.16  -0.77 EDPP #
-114.939 39.345  -3.38   2.81  0.14  0.12   0.29  -1.32 EGAN #
-120.787 43.031   1.47   8.25  0.21  0.17  -2.97  -2.54 EGLI #
-114.522 37.355  -3.69   2.93  0.62  0.68   1.13  -1.19 ELGI #
-117.928 45.565   3.68   4.66  0.36  0.24  -2.33  -2.04 ELGN #
-115.817 40.915  -3.08   3.34  0.12  0.10  -0.60  -1.46 ELKO #
-118.208 34.030 -24.70  23.66  0.14  0.12  -1.41   2.23 ELSC #
-117.426 33.649 -25.93  25.79  0.27  0.26  -0.07   2.65 ELSG #
-122.761 47.498   6.48   7.65  0.16  0.14  -1.24  -1.88 ELSR #
-118.426 34.703 -18.47  18.13  0.24  0.29   2.06   0.59 ELTN #
-118.454 34.599 -17.63  21.90  0.34  0.35  -0.14   1.34 ELTS #
-116.228 43.559   0.56   3.42  0.28  0.27  -1.97  -1.66 EM01 #
-112.927 44.074   0.92   1.69  0.20  0.17  -1.71  -1.27 EMIG #
-120.537 39.462  -9.84  11.18  0.47  0.43   0.31  -2.51 ENGL #
-117.288 45.431   2.96   3.81  0.18  0.18  -2.27  -1.93 ENTR #
-121.956 47.206   5.38   7.47  0.18  0.18  -1.78  -2.07 ENUM #
-119.770 34.451 -30.28  29.48  0.41  0.36  -2.38   1.79 EOCG #
-111.929 41.253   0.00   1.97  0.16  0.13  -0.75  -0.71 EOUT #
-117.881 37.920  -4.84   6.19  0.14  0.15   0.79  -2.26 EPAS #
-119.545 47.329   4.08   4.72  0.15  0.15  -2.36  -2.07 EPHR #
-107.568 40.513   0.32   1.87  0.18  0.19  -0.40  -0.20 EPP1 #
-115.823 33.116 -17.86  17.64  0.22  0.22   0.84  -0.92 ERRG #
-117.118 33.129 -27.10  27.07  0.26  0.21  -0.31   1.92 ESCN #
-116.994 33.675 -22.77  23.27  0.19  0.18   0.68   2.14 ESE2 #
-117.067 33.682 -23.83  23.06  0.22  0.19   0.56   2.35 ESRW #
-120.583 41.865  -2.01   8.20  0.27  0.25  -2.04  -2.21 EVER #
-118.638 38.693  -5.84   8.41  0.17  0.18   0.09  -2.51 EWLK #
-117.526 34.104 -22.04  21.82  0.14  0.12  -0.43   2.28 EWPP #
-120.580 43.147   1.74   7.92  0.39  0.39  -2.93  -2.51 FAND #
-123.001 37.697 -24.83  36.80  0.14  0.11  -2.09   2.29 FARB #
-118.734 40.513  -3.45   5.84  0.17  0.14  -1.37  -1.71 FARR #
-120.308 40.077  -6.60   9.96  0.21  0.33  -0.31  -2.36 FERI #
-112.455 35.342  -3.51   2.77  0.13  0.11   1.59  -0.46 FERN #
-118.259 34.051 -23.90  27.70  0.56  0.65  -1.43   2.30 FGNW #
-118.259 34.051 -28.10  26.25  0.41  0.51  -1.32   2.43 FGSE #
-120.009 34.733 -27.55  30.75  0.15  0.12  -2.48   1.80 FGST #
-118.259 34.051 -24.23  24.50  0.53  0.48  -1.28   2.44 FGSW #
-116.936 34.094 -15.40  15.41  0.21  0.23   1.51   2.02 FHOG #
-118.208 38.776  -5.44   6.29  0.24  0.26   1.16  -1.86 FING #
-119.090 39.904  -5.16   7.00  0.25  0.26  -0.33  -2.15 FIRE #
-118.006 37.567  -5.13   8.49  0.13  0.11   0.87  -2.77 FISH #
-118.093 40.332  -3.25   4.94  0.23  0.27  -1.35  -1.37 FITT #
-120.589 42.022  -1.35   7.80  0.23  0.19  -2.21  -2.22 FITZ #
-105.103 40.165  -0.02   1.57  0.21  0.20  -0.32  -0.08 FLA2 #
-111.649 35.202  -2.99   3.08  0.24  0.25   1.44  -0.44 FLAG #
-119.820 40.158  -5.71   8.31  0.18  0.19  -0.52  -2.20 FLAN #
-118.463 38.304  -5.75   8.33  0.10  0.10   0.77  -2.27 FLAT #
-120.280 40.418  -5.67   8.77  0.16  0.15  -0.69  -2.26 FLEM #
-118.764 39.467  -5.65   6.93  0.15  0.14   0.19  -2.13 FLN1 #
-118.894 34.410 -24.05  24.59  0.14  0.18  -2.26   2.19 FMTP #
-118.884 34.356 -25.46  28.40  0.13  0.14  -2.11   2.16 FMVT #
-104.700 38.683  -0.12   1.54  0.20  0.19  -0.06  -0.03 FNT1 #
-113.805 39.369  -3.17   2.51  0.12  0.11   0.16  -0.94 FOOT #
-111.440 49.476   2.71   1.63  0.18  0.18  -1.68  -1.12 FOR3 #
-111.380 40.512  -0.11   2.15  0.15  0.14  -0.42  -0.59 FORE #
-120.792 41.109  -4.05   8.93  0.15  0.16  -1.23  -2.29 FOST #
-120.688 43.364   1.89   7.44  0.19  0.18  -3.01  -2.60 FOUR #
-118.241 34.734 -17.09  18.99  0.20  0.20   2.92   0.27 FOXG #
-119.472 40.575  -4.28   7.02  0.13  0.14  -1.06  -2.00 FOXR #
-112.499 36.988  -2.42   2.45  0.12  0.10   1.00  -0.51 FRED #
-120.222 39.884  -7.83   9.68  0.25  0.40  -0.15  -2.38 FREN #
-121.960 47.008   5.11   7.50  0.43  0.33  -1.75  -2.22 FRFX #
-118.637 39.357  -5.68   7.89  0.21  0.19   0.01  -2.30 FRG2 #
-123.018 48.535   7.38   6.90  0.26  0.28  -1.88  -1.66 FRID #
-115.800 32.945 -21.23  23.48  0.18  0.17   0.51  -1.05 FSHB #
-122.288 49.138   5.96   5.77  1.84  0.81  -2.41  -1.94 FSRH #
-123.956 46.205   9.40  12.64  0.14  0.12   0.77  -2.08 FTS5 #
-123.956 46.205   9.12  12.44  0.16  0.13   0.79  -2.10 FTS6 #
-117.936 33.662 -26.31  28.94  0.14  0.28  -0.53   2.75 FVPK #
-117.222 44.292   1.81   3.94  0.18  0.19  -2.20  -1.90 FWBD #
-118.359 34.081 -27.15  24.34  0.22  0.19  -1.63   2.44 FXHS #
-118.893 34.800 -21.15  20.76  0.16  0.14   0.93   0.21 FZHS #
-117.916 38.970  -3.78   4.92  0.21  0.16  -0.03  -1.64 GABB #
-114.739 36.219  -4.77   3.58  0.20  0.15   1.77  -1.24 GALE #
-119.356 40.417  -3.96   6.91  0.12  0.10  -0.97  -2.02 GARC #
-114.941 36.161  -4.65   3.74  0.19  0.16   1.86  -1.35 GARD #
-119.355 40.417  -3.70   7.08  0.14  0.11  -0.96  -2.01 GARL #
-118.979 40.626  -3.37   6.06  0.13  0.08  -1.30  -1.77 GARR #
-122.716 39.655 -11.45  12.74  0.33  0.35   1.23  -3.61 GASB #
-112.064 43.986   0.40   1.34  0.15  0.15  -1.75  -1.45 GBIG #
-121.439 44.565   3.99   8.68  0.37  0.39  -2.91  -2.92 GBN1 #
-121.565 44.559   4.25   9.00  0.40  0.55  -2.90  -2.93 GBN2 #
-121.713 44.548   4.62   8.87  0.45  0.46  -2.86  -2.97 GBN3 #
-122.102 44.568   5.02   9.79  0.39  0.43  -2.67  -3.06 GBN4 #
-122.236 44.602   5.41   9.87  0.37  0.58  -2.60  -3.05 GBN5 #
-121.423 44.425   4.41   7.66  0.36  0.38  -2.98  -2.91 GBN6 #
-112.129 36.048  -3.22   2.45  0.27  0.28   1.32  -0.47 GCES #
-102.180 37.775   0.11   2.10  0.21  0.19  -0.09   0.01 GDAC #
-119.864 35.189 -21.85  25.73  0.14  0.13  -1.94   1.28 GDEC #
-119.701 39.384  -6.49   9.55  0.48  0.37   0.20  -2.29 GEIG #
-117.298 37.745  -4.62   5.53  0.14  0.18   0.84  -2.20 GEMF #
-117.162 39.089  -3.44   4.38  0.38  0.32   0.43  -2.15 GEND #
-116.688 38.222  -3.85   4.62  0.19  0.16   0.76  -2.02 GEOR #
-119.361 40.650  -3.93   6.45  0.25  0.20  -1.15  -1.95 GERL #
-117.398 34.204 -18.58  18.21  0.23  0.17   0.14   2.16 GHRP #
-105.076 41.158   0.36   1.47  0.21  0.18  -0.52  -0.13 GILC #
-118.509 38.673  -5.54   8.12  0.15  0.16   0.14  -2.49 GILL #
-120.005 39.628  -7.63  10.02  0.29  0.33   0.08  -2.33 GIRL #
-117.218 34.069 -18.95  19.65  0.27  0.23   0.53   2.06 GISA #
-111.621 37.036  -1.94   2.34  0.23  0.21   0.86  -0.43 GLCA #
-121.289 46.020   4.97   6.66  0.52  0.38  -2.39  -2.47 GLNW #
-115.521 33.275  -7.20   4.25  0.14  0.11   1.55  -1.01 GLRS #
-121.289 46.020   4.56   7.22  0.24  0.21  -2.25  -2.51 GLWD #
-116.383 34.291  -9.30  10.27  0.26  0.23   3.36   0.62 GMAG #
-114.827 33.051  -4.18   4.40  0.15  0.12   1.76  -0.68 GMPK #
-115.660 34.784  -6.23   4.79  0.14  0.14   3.20  -2.45 GMRC #
-114.189 34.309  -4.35   4.01  0.14  0.13   2.44  -1.06 GNPS #
-114.068 36.527  -3.46   3.38  0.24  0.17   1.45  -0.98 GOAT #
-120.815 45.839   4.29   6.76  0.14  0.12  -2.49  -2.49 GOBS #
-116.889 35.425  -7.39   9.78  0.14  0.13   2.48  -1.25 GOL2 #
-116.889 35.425  -7.50   9.72  0.14  0.13   2.38  -1.13 GOLD #
-117.600 40.462  -2.99   4.66  0.17  0.21  -0.84  -1.80 GOLM #
-120.802 45.829   4.29   6.79  0.16  0.15  -2.43  -2.51 GOLY #
-112.364 33.465  -4.42   3.36  0.33  0.35   1.90  -0.56 GOO1 #
-114.180 40.640  -2.58   2.45  0.14  0.11  -0.48  -1.08 GOSH #
-111.897 39.914  -1.94   2.76  0.21  0.18  -0.18  -0.63 GOUT #
-120.416 36.399 -10.05  16.32  0.20  0.18   1.06  -2.99 GR8R #
-119.049 40.087  -4.81   6.86  0.17  0.14  -0.62  -2.06 GRAN #
-120.605 41.350  -3.26   8.75  0.20  0.15  -1.54  -2.22 GRAV #
-117.665 48.144   3.71   3.71  0.16  0.18  -2.18  -1.84 GRCK #
-119.692 38.912  -9.33  10.08  0.20  0.17   0.42  -2.38 GRDV #
-115.524 33.278  -8.04   3.58  0.37  0.35   1.50  -1.36 GRES #
-123.023 46.795   6.37   9.52  0.18  0.19  -0.67  -2.04 GRMD #
-122.127 48.195   5.51   6.49  0.34  0.26  -2.22  -1.89 GRP4 #
-111.422 42.938   0.17   1.64  0.19  0.18  -1.27  -0.99 GRRG #
-120.787 45.364   3.92   7.06  0.18  0.17  -2.58  -2.63 GRSV #
-107.328 39.547  -0.34   1.72  0.16  0.16  -0.15  -0.12 GSC1 #
-111.404 37.799  -1.76   2.28  0.18  0.18   0.58  -0.44 GSES #
-123.297 42.434   0.84  13.30  0.18  0.15  -2.11  -3.40 GTPS #
-113.241 43.244  -0.51   2.11  0.12  0.10  -1.63  -1.20 GTRG #
-119.483 42.016  -1.36   6.51  0.30  0.35  -2.00  -1.98 GUAN #
-118.290 28.884 -37.54  36.25  0.23  0.19  -0.25   1.18 GUAX #
-113.802 37.290  -3.02   3.02  0.20  0.17   1.07  -0.92 GUNL #
-118.113 34.047 -24.83  24.07  0.15  0.12  -1.37   2.22 GVRS #
-121.328 45.783   5.20   7.33  0.19  0.15  -2.38  -2.55 GWN5 #
-121.327 45.783   4.85   7.06  0.18  0.16  -2.38  -2.55 GWN6 #
-121.788 47.291   5.25   7.35  0.22  0.19  -1.91  -2.07 HAHD #
-117.100 44.872   2.47   3.99  0.18  0.19  -2.24  -1.90 HALF #
-114.173 46.195   3.29   2.70  0.33  0.35  -1.88  -1.41 HAML #
-118.348 38.974  -3.79   7.13  0.23  0.18  -0.42  -2.58 HAND #
-116.898 38.098  -4.27   4.75  0.24  0.20   0.80  -2.07 HANN #
-117.299 35.012  -9.65  13.82  0.28  0.22   2.17   0.10 HAR7 #
-113.269 33.347  -3.75   3.55  0.21  0.20   2.10  -0.67 HARQ #
-120.682 34.469 -28.88  35.74  0.19  0.22  -2.17   1.06 HARV #
-119.048 39.587  -5.99   7.27  0.25  0.24   0.04  -2.12 HAZE #
-118.286 33.784 -25.25  28.71  0.21  0.14  -1.02   2.56 HBCO #
-116.430 34.755  -8.18   8.24  0.14  0.12   1.15  -2.32 HCMN #
-121.470 40.816  -5.87   9.88  0.16  0.13  -0.63  -2.56 HCRO #
-120.729 40.783  -5.17   9.52  0.53  0.30  -0.90  -2.33 HEAV #
-111.373 40.514  -0.04   2.09  0.27  0.22  -0.45  -0.51 HEBE #
-119.023 36.679 -10.33  14.77  0.26  0.34   0.85  -2.45 HELB #
-116.979 36.724  -5.73   5.59  0.33  0.30   2.08  -1.47 HELL #
-120.534 39.518  -9.60  10.68  0.43  0.36   0.23  -2.49 HENN #
-117.326 34.510 -13.92  15.40  0.48  0.35   1.58   0.42 HFVV #
-122.921 47.019   5.37   7.75  0.33  0.36  -0.82  -1.95 HGP1 #
-118.531 38.841  -4.74   8.02  0.27  0.15  -0.21  -2.57 HIDD #
-116.153 36.283  -5.26   4.40  0.18  0.15   2.22  -1.35 HIGH #
-115.177 37.697  -3.87   3.22  0.16  0.19   1.03  -1.34 HIKO #
-120.462 35.271 -24.69  33.63  0.22  0.26  -2.72   0.69 HIMT #
-117.799 34.760 -14.48  17.03  0.19  0.15   2.40  -0.20 HIVI #
-105.004 40.575  -0.24   1.68  0.20  0.18  -0.40  -0.09 HIX1 #
-114.414 43.563   0.56   2.36  0.18  0.18  -1.92  -1.45 HLID #
-123.109 44.378   5.10  11.14  0.25  0.24  -1.91  -3.14 HLSY #
